ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
NH0080200,ATKINSON,City,5196,5242,5297,5348,5413,5464,6444,6668,6178,6229,6280,6330,6381,6432,6482,6533,6584,6635,6686,6736,6787,6812,6844,6853,6817,6876,6970,7037,7196,7296,7343
NH0080400,AUBURN PD,City,4091,4127,4171,4211,4262,4302,4589,4677,4682,4771,4830,4935,4991,5077,5141,5235,5217,5216,4953,4959,4980,5132,5216,5303,5368,5449,5564,5608,5662,5771,6090
NH0080600,BRENTWOOD PD,City,2691,2754,2817,2880,2943,3006,3069,3132,3195,3258,3299,3470,3558,3716,3791,3866,3999,4057,4486,4492,4508,4620,4751,4793,4786,4743,4740,4730,4525,4682,4610
NH0080800,CANDIA PD,City,0,3593,3631,3666,3710,3745,3833,3915,3911,3985,4036,4177,4179,4176,4181,4200,4213,4205,3909,3914,3931,3929,3937,3926,3905,3903,3959,3945,3970,4016,4162
NH0081000,CHESTER PD,City,0,0,0,0,0,0,0,0,3792,3864,3912,4429,4532,4602,4654,4793,4832,4831,4768,4774,4792,4875,4914,4905,4962,5068,5201,5295,5334,5399,5279
NH0081200,DANVILLE PD,City,0,0,0,0,0,0,0,0,4023,4099,4151,4241,4356,4362,4411,4425,4375,4375,4387,4393,4409,4490,4457,4486,4466,4471,4595,4584,4581,4677,4596
NH0081400,DEERFIELD PD,City,0,0,0,0,0,0,0,3611,3678,3748,3795,3976,4018,4051,4131,4220,4246,4261,4280,4286,4303,4362,4384,4420,4436,4465,4536,4562,4576,4652,4934
NH0081600,DERRY PD,City,29649,29914,30233,30525,30897,31189,32298,32304,34021,34665,35102,34877,34787,34647,34420,34118,33981,34189,33109,33152,33284,33296,33329,33387,33249,33382,33724,33672,33555,33892,34290
NH0081800,EAST KINGSTON PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386,2388,2391,2394,2396,2437,2430,2428,2446,2427
NH0082000,EPPING PD,City,5169,5215,5270,5320,5384,5434,5808,5906,5476,5580,5650,5995,6062,6071,6110,6263,6252,6341,6411,6419,6443,6633,6714,6880,6927,6978,7114,7117,7115,7233,7274
NH0082200,EXETER PD,City,12500,12612,12746,12869,13026,13149,13569,13957,14058,14324,14505,14468,14611,14827,14760,14851,14817,14838,14306,14325,14380,14487,14607,14617,14635,14807,15305,15425,15448,15596,16155
NH0082400,FREMONT PD,City,0,0,0,0,0,0,0,3310,3510,3576,3622,3688,3744,3906,3999,4156,4148,4204,4283,4289,4305,4363,4464,4569,4648,4737,4821,4803,4764,4847,4797
NH0082600,GREENLAND PD,City,2741,2799,2857,2915,2972,3030,3088,3126,3208,3269,3310,3379,3416,3417,3395,3409,3417,3444,3549,3554,3569,3690,3785,3881,3943,3966,4139,4195,4194,4228,4091
NH0082800,HAMPSTEAD,City,6742,6802,6874,6940,7024,7090,7687,7842,8297,8454,8560,8549,8602,8770,8772,8904,8998,9026,8523,8534,8567,8568,8587,8607,8588,8625,8696,8662,8654,8733,9058
NH0083000,HAMPTON PD,City,12296,12406,12538,12659,12813,12934,13125,13258,14937,15220,15412,15307,15420,15486,15508,15493,15443,15412,15430,14996,15510,15067,15245,15280,15358,15524,15679,15616,15570,16206,16384
NH0083200,HAMPTON FALLS PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239,2246,2294,2308,2314,2303,2302,2380,2385,2437,2459,2408
NH0083400,KENSINGTON,City,0,0,0,0,0,0,0,1725,1893,1929,1953,1990,2002,2015,2028,2040,2052,2065,2078,2090,2102,2115,2128,2140,2133,2126,2135,2118,2107,2116,2090
NH0083600,KINGSTON PD,City,5599,5649,5709,5764,5834,5889,6052,6097,5862,5973,6048,6194,6195,6266,6264,6284,6269,6250,6025,6033,6058,6075,6114,6129,6144,6185,6308,6362,6500,6549,6231
NH0083800,LONDONDERRY PD,City,19811,19988,20201,20396,20644,20839,22147,22746,23236,23676,23974,24459,24423,24602,24931,25121,25182,25205,24129,24161,24257,24338,24380,24491,25439,26254,26627,26567,26812,27268,26340
NH0084000,NEW CASTLE,City,840,847,856,864,874,882,888,1030,1010,1029,1042,1029,1026,1024,1021,1018,1015,1013,1010,1007,1004,1002,999,996,993,991,988,982,981,985,999
NH0084200,NEWFIELDS PD,City,0,0,0,0,0,0,0,1393,1551,1580,1601,1596,1599,1610,1595,1598,1620,1635,1680,1682,1688,1691,1703,1704,1700,1713,1736,1735,1744,1760,1761
NH0084400,NEWINGTON PD,City,991,999,1009,1018,1030,1039,1090,1151,775,790,800,805,803,803,815,816,806,805,753,754,756,755,757,767,777,796,800,810,821,849,817
NH0084600,NEWMARKET PD,City,7167,7231,7308,7378,7458,7538,7599,7651,8027,8179,8282,8533,8680,8951,9210,9723,9679,9602,8936,8948,8983,8950,8937,8924,8911,9003,9160,9161,9192,9349,9417
NH0084800,NEWTON PD,City,3477,3508,3545,3579,3622,3656,3762,3906,4289,4370,4425,4528,4514,4500,4474,4544,4546,4594,4603,4609,4628,4747,4788,4867,4927,4963,4995,4972,4969,5030,4834
NH0085000,NORTH HAMPTON PD,City,3642,3674,3713,3748,3793,3828,4061,4116,4259,4340,4394,4620,4638,4611,4598,4600,4558,4536,4301,4307,4323,4359,4394,4439,4435,4447,4510,4512,4513,4562,4546
NH0085200,NORTHWOOD PD,City,3128,3156,3189,3219,3258,3288,3456,3486,3640,3709,3755,3792,3838,3921,3994,4122,4136,4192,4241,4247,4263,4295,4295,4301,4281,4281,4326,4302,4321,4385,4670
NH0085400,NOTTINGHAM PD,City,0,0,0,0,0,0,0,0,3701,3771,3819,3987,4068,4202,4389,4564,4595,4628,4785,4791,4811,4895,4909,4945,4977,5046,5130,5149,5182,5281,5358
NH0085600,PLAISTOW PD,City,7326,7391,7469,7541,7633,7705,7892,8048,7747,7894,7888,7883,7878,7872,7798,7702,7644,7607,7609,7619,7651,7620,7636,7640,7612,7695,7773,7734,7738,7847,7856
NH0085800,PORTSMOUTH PD,City,25965,20901,21124,19783,20024,20213,25708,25733,20784,21177,21444,21257,21195,20953,20752,20584,20455,20401,20779,21261,20888,21453,21521,21712,21612,21607,22038,21951,22032,21913,22513
NH0086000,RAYMOND PD,City,8726,8804,8897,8983,9092,9178,9794,9846,9674,9857,9982,9939,10082,10108,10160,10256,10259,10296,10138,10151,10190,10256,10247,10324,10324,10347,10485,10475,10583,10752,10996
NH0086200,RYE PD,City,4618,4659,4708,4753,4810,4855,4873,4912,5182,5280,5293,5306,5319,5290,5261,5219,5171,5140,5298,5305,5326,5297,5344,5337,5396,5425,5501,5464,5495,5566,5550
NH0086400,SALEM PD,City,25786,26017,26294,26548,26871,27125,27927,28208,28112,28178,28245,28311,28378,28444,28510,28577,28643,28710,28776,28814,28926,28882,28921,29086,28949,29013,29297,29612,29943,31231,30712
NH0086600,SANDOWN PD,City,0,0,0,0,0,0,0,0,5143,5240,5306,5464,5599,5686,5747,5873,5900,5948,5986,5994,6019,6183,6239,6311,6348,6368,6501,6501,6620,6693,6575
NH0086800,SEABROOK PD,City,6513,6571,6641,6705,6786,6850,6931,7122,7934,8036,8138,8239,8341,8443,8466,8588,8578,8551,8693,8704,8738,8805,8774,8829,8804,8816,8941,8880,8871,8974,8441
NH0087000,SOUTH HAMPTON PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,879,814,815,819,818,818,815,809,818,827,829,829,835,896
NH0087200,STRATHAM PD,City,0,0,0,0,0,0,0,0,0,6475,6557,6690,6788,6947,7125,7293,7315,7394,7255,7265,7293,7337,7367,7400,7403,7452,7484,7479,7521,7707,7844
NH0087400,WINDHAM PD,City,9013,9093,9190,9278,9391,9479,9974,10319,10709,10912,11049,11969,12317,12552,12769,13283,13457,13528,13592,13610,13664,14092,14259,14428,14625,14686,14811,14876,15017,15191,15994
NH0090000,SO STRAFFORD COUNTY DOVER,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH009010X,SP: STRAFFORD COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,0,0,0,0,0,0,0
NH0090200,BARRINGTON PD,City,6173,6228,6294,6354,6431,6491,6934,7135,7475,7617,7713,7991,8140,8136,8193,8384,8521,8580,8576,8587,8647,8728,8736,8814,8894,8981,9122,9263,9358,9423,9531
NH0090400,DOVER PD,City,25081,25058,25325,25131,25437,25677,26232,26305,26884,27393,27726,28059,28475,28724,28594,28661,29005,28794,29987,30026,30226,30287,30633,30828,31054,31344,31600,31950,32480,33112,33453
NH0090600,DURHAM PD,City,11835,11941,12068,12184,12332,12448,11040,11375,12664,12904,12930,12956,12982,13008,13089,13415,13815,13782,14638,14657,14712,15311,15571,16052,17078,16751,16813,16810,16510,16848,15550
NH0090800,FARMINGTON PD,City,5748,5799,5860,5916,5988,6044,5982,6000,5774,5883,5957,6105,6239,6347,6463,6688,6777,6821,6786,6795,6840,6799,6800,6843,6841,6858,6902,6932,7003,7058,6872
NH0091000,LEE PD,City,3734,3767,3838,3909,3981,4052,4123,4177,4231,4284,4338,4392,4427,4434,4422,4481,4483,4495,4330,4336,4366,4345,4374,4410,4403,4417,4435,4494,4601,4684,4634
NH0091400,MIDDLETON PD,City,1101,1134,1166,1199,1231,1264,1296,1368,1440,1467,1485,1522,1560,1622,1695,1806,1829,1872,1783,1785,1798,1778,1781,1783,1788,1810,1820,1827,1845,1859,1860
NH0091600,MILTON PD,City,3695,3728,3767,3803,3849,3885,4100,4121,3910,3984,4035,4207,4289,4333,4368,4531,4604,4655,4598,4604,4636,4603,4570,4590,4583,4592,4636,4652,4633,4676,4530
NH0091800,NEW DURHAM PD,City,1776,1837,1898,1958,2019,2079,2140,2180,2220,2262,2290,2363,2401,2437,2463,2536,2568,2590,2638,2641,2659,2652,2653,2663,2662,2671,2680,2704,2715,2771,2765
NH0092000,ROCHESTER PD,City,26672,26554,26837,27284,27616,27877,28205,28247,28461,29000,29366,29641,29926,29996,30117,30355,30781,30889,29752,29791,29992,29849,29746,30052,30096,30441,30947,31527,31762,32327,33098
NH0092200,ROLLINSFORD PD,City,2648,2671,2699,2725,2758,2784,2790,2779,2648,2698,2733,2693,2698,2669,2635,2627,2641,2642,2527,2530,2548,2517,2522,2526,2527,2552,2567,2591,2596,2615,2646
NH0092400,SOMERSWORTH PD,City,11265,11233,11352,11882,12026,12139,11723,11681,11477,11694,11842,11874,11837,11801,11764,11815,11905,12020,11766,11781,11862,11751,11736,11780,11757,11795,11920,11979,12005,12498,12160
NH0092600,STRAFFORD PD,City,0,0,0,0,0,0,0,0,0,3695,3741,3871,3948,3985,3994,4084,4101,4115,3991,3996,4024,4021,4030,4078,4090,4121,4132,4205,4242,4314,4324
NH00927TZ,UNIV OF NEW HAMPSHIRE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH0100000,SO SULLIVAN COUNTY NEWPORT,County,0,0,0,0,0,0,0,0,0,133,266,399,531,664,797,930,1063,1196,1329,1461,1594,1727,1860,1993,2126,2259,2391,2524,2657,2790,2659
NH010010X,SP: SULLIVAN COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5223,0,0,0,0,0,0,0
NH0100400,CHARLESTOWN PD,City,4637,4678,4727,4772,4830,4875,4834,4870,4749,4839,4900,4904,4983,4969,5001,4987,4882,4849,5114,5121,5092,4974,4950,4990,4969,4971,4988,4998,5010,5023,4950
NH0100600,CLAREMONT PD,City,13923,13613,13758,13438,13601,13729,14157,14056,13151,13400,13569,13326,13478,13451,13439,13291,13090,12940,13355,13372,13293,12990,13000,13009,12913,12893,12930,12920,12887,12905,13153
NH0101200,GRANTHAM PD,City,1248,1259,1272,1286,1299,1311,1417,1452,2167,2208,2236,2284,2366,2462,2512,2578,2567,2558,2985,2989,2972,2943,2948,2955,2953,2967,2954,2946,2942,2953,3497
NH0101400,LANGDON,City,0,0,0,0,0,0,0,0,0,0,604,605,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NH0101800,NEWPORT PD,City,6119,6173,6238,6298,6374,6434,6275,6280,6269,6388,6469,6405,6500,6524,6586,6570,6498,6550,6507,6516,6476,6380,6352,6367,6337,6344,6347,6348,6342,6366,6411
NH0102000,PLAINFIELD,City,2059,2077,2099,2119,2144,2164,2303,2320,2241,2248,2255,2261,2268,2275,2282,2289,2295,2302,2309,2316,2323,2329,2336,2343,2350,2345,2355,2381,2404,2425,2505
NH0102200,SPRINGFIELD,City,0,0,0,0,0,0,0,903,945,963,975,992,1046,1082,1118,1140,1162,1184,1206,1229,1251,1273,1295,1317,1313,1319,1329,1342,1344,1351,1316
NH0102400,SUNAPEE PD,City,2566,2584,2611,2636,2668,2693,2667,2716,3055,3104,3153,3202,3251,3300,3349,3398,3392,3396,3365,3369,3349,3330,3346,3375,3408,3449,3462,3489,3501,3519,3457
NH0102800,WASHINGTON PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,1047,1084,1082,1097,1123,1124,1117,1109,1106,1109,1108,1108,1103,1104,1101,1102,1221
NHNSP0000,SP HDQ COMMUNICATIONS CENTER CONCORD,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0010000,ATLANTIC CO SHERIFFS OFF MAYS LANDING,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0010100,ABSECON PD,City,7353,7518,7541,7580,7621,7683,7819,7844,7638,7702,7798,7743,7890,7922,7995,8029,8096,8478,8411,8439,8447,8380,8399,8367,8298,8261,8252,8436,8856,8820,9153
NJ0010200,ATLANTIC CITY PD,City,38274,37539,37657,36752,36950,37250,38911,38196,40517,40854,41364,40397,40668,40669,40399,39781,39425,39295,39558,39690,39722,39482,39544,39372,39202,38601,38271,37593,37550,37379,38502
NJ0010300,BRIGANTINE PD,City,11439,11887,11924,12058,12123,12221,11722,11640,12594,12699,12858,12675,12719,12797,12871,12829,12705,12654,9450,9481,9489,9411,9396,9308,9156,8976,8896,8684,8566,8495,7642
NJ0010400,BUENA PD,City,4474,4632,4646,4703,4728,4766,4673,4612,3873,3905,3954,3863,3859,3870,3851,3787,3717,3693,4603,4618,4623,4554,4629,4609,4520,4432,4442,4452,4462,4472,4482
NJ0010700,EGG HARBOR CITY PD,City,4617,4770,4785,4981,5007,5047,4610,4518,4545,4583,4640,4523,4517,4510,4500,4434,4363,4362,4243,4257,4261,4316,4247,4269,4238,4182,4162,4085,4031,4038,4402
NJ0010800,EGG HARBOR TOWNSHIP POLICE DEPARTMENT,City,24730,24916,24994,25123,25258,25463,26873,27772,30726,30982,31368,33569,35306,36958,38122,38621,40550,41005,43323,43467,43501,43709,43992,43965,43971,43515,43276,42475,42110,41966,47747
NJ0011100,GALLOWAY TOWNSHIP POLICE DEPARTMENT,City,23507,23684,23759,23882,24011,24206,27535,28323,31209,31469,31862,33781,34461,35135,35860,36045,36577,37051,37349,37473,37506,37304,37716,37637,37280,36672,36467,35813,35444,35320,37961
NJ0011200,HAMILTON TWP PD MAYS LANDING,City,16133,16254,16305,16389,16477,16611,18119,18307,20499,20670,20928,22091,22864,23751,23917,24315,24995,24863,26503,26591,26613,26788,26802,26671,26824,26482,26380,25667,25654,25718,28658
NJ0011300,HAMMONTON PD,City,12300,12265,12303,12375,12441,12542,12611,12491,12604,12709,12868,12912,13085,13309,13595,13512,13558,13517,14791,14840,14852,14737,14800,14757,14585,14370,14311,14003,13845,13819,14861
NJ0011400,LINWOOD PD,City,6917,7205,7227,7549,7589,7650,7185,7134,7172,7232,7321,7347,7422,7431,7404,7321,7229,7220,7092,7116,7122,7089,7069,7042,6950,6859,6822,6697,6612,6592,6950
NJ0011500,LONGPORT PD,City,1232,1178,1181,1151,1157,1166,1282,1269,1054,1063,1076,1057,1061,1085,1091,1083,1080,1092,895,898,898,885,877,876,884,868,873,854,846,840,879
NJ0011600,MARGATE CITY PD,City,8494,8254,8280,8503,8549,8618,8677,8572,8193,8261,8364,8319,8386,8646,8673,8563,8545,8536,6354,6375,6380,6360,6339,6327,6214,6107,6045,5912,5813,5749,5202
NJ0011700,MULLICA TWP PD ELWOOD,City,5940,5984,6002,6033,6065,6114,6242,6236,5912,5961,6036,6010,6080,6083,6114,6053,6024,6032,6147,6167,6174,6202,6184,6157,6089,6024,6005,5897,5825,5808,5798
NJ0011800,NORTHFIELD PD,City,7360,7490,7513,7558,7598,7659,7536,7460,7725,7789,7887,7912,8010,8072,8031,7968,7901,7903,8624,8653,8658,8639,8620,8600,8502,8376,8324,8163,7979,8002,8435
NJ0011900,PLEASANTVILLE PD,City,16148,17200,17254,17161,17253,17393,16829,16677,19012,19170,19410,19114,19149,19155,19046,18898,18713,18838,20249,20316,20334,20459,20584,20517,20855,20530,20799,20388,20135,20038,20603
NJ0012100,SOMERS POINT PD,City,11301,11470,11506,11550,11612,11706,11378,11198,11614,11711,11857,11600,11699,11757,11710,11522,11351,11316,10795,10831,10840,10806,10782,10746,10667,10504,10436,10224,10108,10091,10467
NJ0012200,VENTNOR CITY PD,City,11088,11086,11121,10846,10904,10992,11111,10895,12910,13018,13179,12898,12867,12859,12747,12508,12195,12111,10650,10685,10693,10604,10625,10584,10455,10263,10182,9966,9815,9798,9226
NJ0012400,STOCKTON STATE COLLEGE PD POMONA,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0018900,ATLANTIC CO PROSECUTOR ATLANTIC CITY,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ001SP00,SP: ATLANTIC COUNTY,State Police,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15576,15953,15512,15072,0,0,0,0,0,0,0
NJ0020000,BERGEN CO SHERIFFS OFF HACKENSACK,County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NJ0020100,ALLENDALE PD,City,5944,6055,6074,6107,6140,6189,6482,6749,6699,6755,6839,6826,6822,6814,6759,6683,6579,6587,6505,6527,6580,6670,6760,6845,6849,6938,6865,6795,6751,7003,6785
NJ0020200,ALPINE PD,City,1728,1791,1796,1897,1907,1922,1851,1896,2183,2201,2229,2281,2319,2345,2370,2418,2475,2514,1849,1855,1870,1958,1905,1898,1918,1885,1873,1856,1845,1921,1743
NJ0020300,BERGENFIELD PD,City,24643,24809,24887,25014,25149,25353,24956,24914,26247,26466,26796,26362,26364,26267,26076,26078,25666,25542,26764,26853,27072,27125,27326,27493,27646,27891,27684,27432,27347,28578,28082
NJ0020400,BOGOTA PD,City,7883,7980,8005,7947,7989,8054,8031,7984,8249,8318,8422,8256,8238,8226,8156,8072,7927,7881,8187,8214,8282,8294,8318,8352,8397,8595,8499,8403,8342,8658,9652
NJ0020500,CARLSTADT PD,City,5551,5507,5524,5558,5588,5633,5673,5715,5917,5966,6041,6006,6036,6032,6023,6010,6011,6030,6127,6147,6198,6388,6245,6267,6277,6295,6252,6170,6126,6365,6316
NJ0020600,CLIFFSIDE PARK PD,City,20547,20939,21005,20944,21057,21228,21200,21215,23007,23199,23489,23083,23052,23062,23053,22868,22713,22848,23594,23673,23867,23991,25665,25953,24977,25166,25001,26115,26400,27363,25531
NJ0020700,CLOSTER PD,City,8155,8192,8217,8236,8280,8347,8478,8604,8383,8453,8558,8532,8601,8642,8676,8691,8682,8689,8373,8401,8469,8548,8598,8629,8674,8788,8691,8562,8511,8804,8474
NJ0020800,CRESSKILL PD,City,7615,7601,7625,7661,7702,7764,7900,7910,7746,7811,7908,7905,7951,8230,8455,8400,8622,8716,8573,8602,8672,8690,8759,8796,8815,8848,8862,8761,8672,8998,9069
NJ0020900,DEMAREST PD,City,4836,4842,4857,4952,4978,5018,4987,5007,4845,4885,4947,4928,4944,4949,5009,5083,5135,5162,4881,4897,4936,5001,4971,4987,5051,5034,4977,4912,4884,5033,4812
NJ0021000,DUMONT PD,City,17317,17396,17451,17448,17542,17684,17740,17693,17503,17649,17869,17631,17646,17609,17487,17288,16984,16910,17479,17537,17682,17718,17848,17922,18010,18018,17825,17649,17507,18340,18533
NJ0021100,ELMWOOD PARK PD,City,17757,17854,17910,17903,17999,18145,18372,18363,18925,19083,19321,19067,19097,19047,18919,18722,18667,18602,19403,19468,19627,20077,20293,20580,20348,20515,20277,20104,19994,20738,21154
NJ0021200,EAST RUTHERFORD PD,City,7961,8003,8028,7914,7956,8020,8153,8135,8716,8789,8898,8762,8758,8773,8967,8891,8771,10248,8913,8943,9016,9010,9966,10017,9166,10064,9941,9831,9767,10134,9904
NJ0021300,EDGEWATER PD,City,5038,5637,5654,5451,5480,5524,5287,5784,7677,7741,7837,9272,9342,9378,9653,9585,9770,9846,11513,11551,11647,12143,12327,12535,12079,12183,12318,12821,13573,15346,14793
NJ0021400,EMERSON PD,City,6982,6918,6939,6894,6931,6987,7177,7199,7197,7257,7348,7306,7335,7355,7340,7286,7330,7370,7401,7426,7486,7814,7617,7656,7716,7747,7679,7640,7610,7900,7215
NJ0021500,ENGLEWOOD PD,City,25038,25024,25103,25018,25153,25357,25486,25410,26203,26421,26751,26305,26289,26411,26227,27701,28132,29463,27147,27237,27460,27782,27665,27752,28677,28795,28988,28683,28514,29592,28975
NJ0021600,ENGLEWOOD CLIFFS PD,City,5676,5587,5604,5815,5846,5893,5852,5919,5322,5366,5433,5506,5603,5667,5742,5767,5807,5858,5281,5299,5340,5359,5378,5400,5397,5442,5395,5368,5351,5544,5352
NJ0021700,FAIR LAWN PD,City,30779,31105,31203,31345,31514,31770,31290,31200,31637,31900,32299,31808,31806,31682,31432,31108,30550,30400,32457,32565,32830,33015,33174,33759,33646,33759,33413,33064,32910,34311,35424
NJ0021800,FAIRVIEW PD,City,10814,10711,10744,10623,10680,10766,11289,11291,13255,13365,13532,13438,13473,13591,13575,13568,13517,13571,13835,13881,13994,14358,14352,14406,14497,14573,14428,14285,14209,14747,14850
NJ0021900,FORT LEE PD,City,32240,32473,32575,32233,32407,32670,33563,34108,35461,35756,36203,37170,37399,37392,37203,36844,36474,36342,35345,35463,35754,35990,36226,37384,36739,38095,37729,38062,38921,40285,39636
NJ0022000,FRANKLIN LAKES PD,City,9948,10197,10229,10371,10427,10511,10409,10612,10422,10509,10640,11117,11220,11285,11311,11290,11677,11757,10590,10625,10712,10746,10816,10878,10902,10939,11191,11109,11166,11744,10899
NJ0022100,GARFIELD PD,City,26930,26921,27006,26580,26723,26940,27419,27357,29786,30034,30409,29932,29909,29898,29795,29515,29012,28882,30487,30588,30838,31035,31417,31674,31895,32233,32203,31888,31908,33092,32351
NJ0022200,GLEN ROCK PD,City,10965,11151,11186,11410,11471,11564,11210,11188,11546,11642,11788,11592,11583,11550,11466,11346,11147,11086,11601,11640,11734,11877,11912,11953,12014,12051,11937,11803,11705,12153,12017
NJ0022300,HACKENSACK PD,City,37331,38116,38236,37635,37838,38146,37973,37945,42677,43034,43562,43769,43800,43777,43771,43478,42775,42801,43010,43157,43499,44180,44451,44781,44968,45226,44926,44505,44264,45932,45413
NJ0022400,HARRINGTON PARK PD,City,4657,4759,4774,4923,4949,4989,4928,4945,4740,4779,4840,4784,4864,4906,4910,4894,4879,4883,4664,4680,4717,4859,4778,4801,4830,4848,4802,4751,4730,4893,5206
NJ0022500,HASBROUCK HEIGHTS PD,City,11575,11659,11695,11781,11844,11940,11776,11745,11662,11759,11906,11712,11717,11705,11652,11570,11423,11383,11842,11881,11978,11983,12083,12200,12239,12286,12163,12049,11988,12415,12005
NJ0022600,HAWORTH PD,City,3409,3458,3468,3475,3493,3521,3476,3493,3390,3418,3461,3426,3431,3426,3417,3418,3398,3416,3382,3393,3420,3413,3447,3457,3469,3491,3463,3420,3391,3516,3288
NJ0022700,HILLSDALE PD,City,9823,9932,9963,9975,10028,10109,10160,10177,10087,10171,10298,10156,10161,10160,10097,10008,9845,9822,10219,10253,10337,10400,10487,10526,10569,10602,10484,10382,10308,10692,10011
NJ0022800,HO HO KUS PD,City,3964,3988,4000,4133,4155,4188,4051,4037,4060,4094,4145,4099,4103,4104,4093,4077,4017,3995,4078,4092,4124,4166,4142,4188,4161,4169,4139,4091,4058,4217,4195
NJ0022900,LEONIA PD,City,8428,8466,8492,8640,8686,8756,8563,8585,8914,8988,9101,8938,8950,8931,8860,8760,8609,8563,8937,8967,9040,9055,9121,9170,9224,9273,9175,9088,9033,9370,9198
NJ0023000,LITTLE FERRY PD,City,10064,10095,10127,9994,10048,10129,10245,10212,10800,10890,11026,10865,10875,10864,10783,10668,10495,10442,10626,10661,10749,10806,10863,10903,10970,11017,10895,10794,10736,11144,10859
NJ0023100,LODI PD,City,22524,22723,22795,22719,22841,23026,23040,22997,23971,24171,24473,24276,24351,24389,24329,24202,23871,23754,24136,24216,24415,24462,24648,24734,24841,24981,24720,24488,24343,25235,25788
NJ0023200,LYNDHURST TWP PD LYNDHURST,City,18400,18909,18968,19066,19169,19325,18869,18842,19383,19544,19788,19536,19597,19583,19455,19645,19397,19286,20554,20622,20791,21477,21550,22434,22530,22621,22384,22741,23169,23987,22183
NJ0023300,MAHWAH TWP PD MAHWAH,City,18041,18540,18598,18694,18795,18947,20805,21709,24062,24262,24565,24503,24631,24736,24652,24451,24225,24180,25890,25976,26170,26292,26502,26601,26588,26753,26501,26317,26201,27195,25150
NJ0023400,MAYWOOD PD,City,9544,9721,9751,9820,9873,9953,9764,9728,9523,9602,9723,9564,9560,9526,9449,9332,9156,9104,9555,9587,9665,9613,9735,9776,9804,9862,9763,9667,9610,9970,9966
NJ0023500,MIDLAND PARK PD,City,7100,7162,7184,7239,7278,7337,7239,7214,6947,7005,7092,6971,6976,6968,6957,6875,6776,6743,7128,7152,7211,7268,7318,7335,7330,7378,7313,7246,7214,7481,6930
NJ0023600,MONTVALE PD,City,6998,6947,6969,7060,7098,7155,7187,7316,7034,7093,7181,7318,7340,7337,7312,7276,7344,7625,7844,7870,7935,8004,8072,8207,8519,8653,8729,8657,8643,9021,8436
NJ0023700,MOONACHIE PD,City,2837,2975,2984,2974,2990,3014,2914,2983,2754,2777,2812,2826,2855,2822,2814,2785,2742,2722,2708,2717,2738,2747,2773,2797,2790,2815,2774,2736,2700,2802,3093
NJ0023800,NEW MILFORD PD,City,16111,16198,16249,16114,16201,16332,16512,16482,16400,16537,16743,16478,16482,16433,16330,16171,15942,15898,16341,16395,16529,16577,16650,16729,16804,16894,16701,16506,16417,17005,16897
NJ0023900,NORTH ARLINGTON PD,City,13894,14073,14117,14185,14261,14377,14189,14177,15181,15307,15499,15305,15315,15287,15191,15010,14732,14648,15392,15443,15570,15597,15711,15773,15921,16009,15868,15710,15695,16288,16259
NJ0024000,NORTHVALE PD,City,4597,4681,4695,4640,4665,4702,4721,4724,4460,4497,4553,4555,4568,4581,4567,4542,4539,4748,4640,4655,4692,4919,4778,4795,4876,5003,4965,4937,4955,5163,4759
NJ0024100,NORWOOD PD,City,4894,5089,5105,5284,5312,5355,5766,5810,5751,5799,5871,6165,6192,6237,6254,6239,6246,6256,5711,5730,5776,5855,5826,5843,5869,5904,5836,5816,5792,5996,5565
